Time,Group,Replicate,Daphnia_Large,Daphnia_Small,Scenedesmus,Ankistrodesmus,pH
25,Control,4,5.696579984544891,10.14184665941222,142.6374844388044,152.06278902718984,7.997847233170653
26,Control,4,5.255913320548581,12.123391078659967,134.85881442528017,153.2066065200233,8.10863936776329
27,Control,4,7.571420079692617,10.454136717363385,140.82458088558744,162.00867438211856,8.387861939178839
28,Control,4,8.260932327193503,8.564327710242537,139.37395792672956,151.4600442810891,8.388367072495551
29,Control,4,8.811031356935631,7.997385298816719,137.71893475137549,157.63867392610524,8.381673726699455
30,Control,4,8.827371954459148,8.264498563467399,134.490985722863,150.3336270112567,8.72964430768052
31,Control,4,8.637692514190013,5.957334018964671,141.21304846441063,171.2400460924652,8.501071290740976
32,Control,4,9.479835509095157,7.443672611179897,147.42911677330721,163.47064682519857,8.408518018046054
33,Control,4,8.328261164098475,6.643714855139906,144.46768142070792,157.45972143538788,8.808414770182601
34,Control,4,9.407142618095088,7.61241309710371,153.43780399758538,166.12789520666698,8.786289703759904
35,Control,4,9.419325180328475,7.546784660291765,150.16027979541852,163.75438036701848,8.926889737812564
36,Control,4,10.490731337736417,5.70101134490735,160.1987605481948,158.10757858581098,8.973767099307755
37,Control,4,5.541427051164522,9.34041539763409,150.1494953023675,167.02705144634228,9.031602833255135
38,Control,4,8.681565256894817,7.040330321634343,162.02613127710384,165.86546376415677,8.779509240572464
39,Control,4,8.765139314213659,7.2110602511550255,166.23325999631902,173.26433571979584,9.104067908500078
40,Control,4,9.682678015386882,8.179170346073622,154.29610295657054,168.03401549196386,9.04516327016496
41,Control,4,9.19979273926484,7.694048340084993,169.737828611375,172.1980310968599,9.118842426296881
42,Control,4,8.678784101510784,8.721742535185966,161.703628568153,166.98398916500898,9.026313973447136
43,Control,4,9.440073347251875,8.472659865780276,162.3294687013471,168.58132777881121,9.03732168890865
44,Control,4,11.147566124843722,7.886970369388519,158.38321110894765,176.06389575494092,8.976313335577602
45,Control,4,9.985271585489226,8.790376258523532,169.20021187413843,174.81567791608177,9.065439042569865
46,Control,4,12.200300190162116,9.731738218839727,170.69622252034617,171.51276936337166,9.137251908334493
47,Control,4,12.005261197917333,5.666506926799039,171.71317330302568,180.26435334841412,9.35937662747828
48,Control,4,7.984017261467132,9.201034797565177,179.24294473775342,189.63232627064886,9.318156348777716
49,Control,4,7.942513261548874,7.257104327867104,166.0726263905469,176.57176317258433,9.364437136850139
50,Control,4,7.341767576403956,7.9828696651483915,172.9314541616269,187.3544761865004,9.45252263545163
51,Control,4,6.660539665697757,7.646370904483167,176.6015169330471,178.85249533560943,9.59607783520463
52,Control,4,6.676052146064624,7.192422861234419,191.49486197979763,175.22590731092126,9.605208920675256
53,Control,4,5.865307383561725,5.948846342362583,185.05894560384976,187.99636049754383,9.7896462258565
54,Control,4,5.152231008087929,4.664408589301407,175.97425382498005,189.99224131234405,9.75010896867138
55,Control,4,5.048637890099817,5.353883358571604,177.17086253333937,184.59752216418306,9.806481414968292
56,Control,4,4.6804086010425126,5.644149593505358,179.32569925384163,182.13384025431023,9.747993980371078
57,Control,4,7.421571125298867,4.0924745305067125,188.2684109456959,191.3497878316596,9.871307710547077
58,Control,4,6.955916942987176,7.749303144330297,184.39273067290023,179.53794390134485,9.775313892383869
59,Control,4,8.172796343056428,6.9401213828245005,198.5348625352016,191.0980822427758,9.978793389599467
60,Control,4,10.369576824484541,7.519101965772481,180.37594161018666,191.60691180729256,10.325464729315414
61,Control,4,11.770677840068313,7.082302279300487,200.9865791951978,196.71503596467355,10.109943009574629
62,Control,4,17.150385344734012,6.152034932688118,192.1012665023406,198.80999211595486,10.39567424842993
63,Control,4,18.281220390873994,7.41417970193009,195.915642619421,195.92176535560304,10.272484670094968
64,Control,4,19.7078340199326,6.820082091454971,191.52033485498333,190.83322931257678,10.435847435668743
65,Control,4,21.125509123984305,5.716633783938772,202.3117806040582,204.5437454073956,10.530822413743019
66,Control,4,19.61476627876607,5.83385764484034,199.51052481505684,207.2818627653361,10.418415835363419
67,Control,4,9.865174332168158,5.891778890592314,200.98711676531286,202.27431830391097,10.494469040265821
68,Control,4,9.272415735939354,6.2024548659930065,200.55705102527963,196.90716563374014,10.360239426779344
69,Control,4,8.871830738012052,5.671179174054059,194.04830384800073,208.11124948044503,10.660955659301214
70,Control,4,7.646689169394605,5.378111793681226,202.6327095318382,207.14153462735584,10.383399111092478
71,Control,4,7.696779243941099,5.6859421984106655,212.851065751598,207.50499687853826,10.497806546251564
72,Control,4,3.91953954789439,9.000219399014751,205.98387277137448,203.24158876003372,10.577538732143275
73,Control,4,4.55521626330922,9.390013573129279,215.97245921110323,206.02699751812077,10.48432851447665
74,Control,4,4.484026303363376,9.481533713406073,214.93739955604332,211.37810184798954,10.813560841173775
75,Control,4,4.906818465061507,10.436516288705366,217.17687318052953,197.9685001489606,10.930065862996356
76,Control,4,4.781626592506325,8.34915095180493,217.18717536903208,203.07741578180423,10.74696596069493
77,Control,4,6.052389343808207,9.65888091779272,220.05475039738712,209.6089865692747,10.723547782313181
78,Control,4,5.637568736349381,10.181683767021934,221.79072677250332,215.01112413485083,10.831709762692622
79,Control,4,6.401764715078745,10.122159263969852,217.8259346126151,214.14813426187823,10.98324864702043
80,Control,4,5.534804131078991,10.132739686313817,224.29256576723748,216.75698843946603,10.988764610852963
81,Control,4,7.1994075810529825,8.275997127897048,220.4564611928078,213.2365780939832,11.055096570423519
82,Control,4,7.267654645738808,7.069500461009026,218.42223789422988,219.9324951025246,11.061713022543705
83,Control,4,7.503617599146716,6.699337129135643,219.85517137003012,220.56538020107183,10.88241213248063
84,Control,4,9.339001658252297,6.511342903460001,213.30560879076938,219.15413841363284,10.909540286861946
85,Control,4,9.325553516088974,6.7242775234592544,222.744886582801,218.42936875751613,10.932741983125563
86,Control,4,8.168584371994626,7.197450808462013,224.2964708337664,227.45437666937812,10.97352573540897
87,Control,4,13.786341606542504,5.904069803702051,232.9063375575976,224.2478255851807,11.00944427171009
88,Control,4,14.722366040734826,4.276217332397193,229.9527047069118,231.28402504739307,11.083801318131654
89,Control,4,18.57031004686556,3.444676758478609,231.7737196360432,224.7239191482796,11.388451259910429
0,Control,5,5.327327081454004,10.129256943133221,101.40867531914687,127.84169638015062,6.982982033349344
1,Control,5,9.288888769560726,9.647658989384379,104.00294143093268,125.75537290876204,7.158339175029266
2,Control,5,12.568199617150881,9.150138947944518,106.1926674722565,122.83564837495001,7.450693567747083
3,Control,5,14.83994068296351,9.02673814058048,104.9867993670472,109.79184654981928,7.355070885701736
4,Control,5,16.551224804041677,9.161135235003686,110.7562640524523,116.04533218682063,7.293018026847688
5,Control,5,16.849382746905615,7.946513941219917,122.2774561310904,129.42179649265924,7.3182219410565095
6,Control,5,14.258182429565249,8.979564150760286,115.3732516778217,117.09753983790387,7.366363974836984
7,Control,5,12.721638089096283,8.696537675126612,120.20263743900883,122.74911893318802,7.413087440387215
8,Control,5,11.397312321250691,7.721406181418302,120.27652209688819,119.606033247359,7.244118062131186
9,Control,5,10.273630609308304,6.895782784060638,113.86171745902551,144.52641735843522,7.233585985838106
10,Control,5,11.20826908474773,6.886994551274201,121.57718488507167,124.63860857945735,7.5782837164737895
11,Control,5,4.493808937383356,8.498077262855723,130.64419577879764,125.08213062500273,7.705469791809029
12,Control,5,4.9267760720670095,10.026398926908456,131.4204838442951,127.72626600821953,7.5666649605522895
13,Control,5,6.574860819074081,9.917899637561893,120.95290646542081,130.68647570749175,7.76262062610772
14,Control,5,6.637104446622019,8.69872085895733,116.55514467493353,134.3986680691377,7.8705098454350875
15,Control,5,5.484992726969607,8.698930542465478,124.5196672621065,128.09445110121698,8.138514892521233
16,Control,5,6.265555836433933,8.81726769088387,120.21236852055854,136.3075726460574,8.096916013698147
17,Control,5,6.102755801513162,10.010481622810293,123.23792119988354,123.93287025832494,8.116312587229368
18,Control,5,5.385906187990553,9.996820703482733,135.19610600211064,152.55142296615045,7.909777149258805
19,Control,5,5.2806765563147655,10.743093576304743,124.11404458566656,139.28570013936573,7.9171904429963975
20,Control,5,8.50200725308208,8.381058261153786,127.03102338871838,139.1712129219687,8.081194032839528
21,Control,5,9.703134620973525,9.388997744245632,129.2988012741125,150.06356332331583,8.052261553504819
22,Control,5,9.27921831221595,8.741102554677736,130.3443668176493,145.67809473305508,7.915373344167953
23,Control,5,9.928442800478441,8.337951223751872,143.01918560976756,147.49408449651537,7.973139619676988
24,Control,5,11.572876145866624,7.754106313971791,128.1970999403259,151.54109463174242,8.074825918899327
25,Control,5,12.648859967583409,8.354541619686895,137.97531946682466,147.75642026332662,8.18301668262918
26,Control,5,12.813290446609063,8.09578393674654,136.22377926424852,156.450326155634,8.202442576739964
27,Control,5,12.697970609437768,7.430538326844545,140.2907268917383,152.91194670738304,8.371180349535416
28,Control,5,12.398131471547634,7.135593474216829,139.14362245299026,158.38451926063996,8.38421651325789
29,Control,5,12.167719541726468,6.7576873782999956,154.84361642813045,147.70556481136998,8.47794614492576
30,Control,5,5.645701774108004,7.62923036695819,150.9707003301832,156.89872702232188,8.525605486428326
31,Control,5,4.655501171195882,10.523675646532293,150.27834607034868,159.4763086969296,8.481484976072101
32,Control,5,5.65698609522458,9.444787265611634,161.30298094810436,169.23126639727408,8.469118588855146
33,Control,5,4.3986869833554545,8.315346273418593,150.94117300462065,161.29943048033854,8.746036112403662
34,Control,5,5.361944440435303,9.737599641931126,157.29836632201983,158.3609149780756,8.71449434726201
35,Control,5,5.001380917941968,8.798283608878618,152.79107450651324,155.30773207013587,8.918205952347796
36,Control,5,4.968962513207234,8.231214959281417,154.665945148763,161.80286023094655,8.856046628221545
37,Control,5,4.633777662173378,8.688800707521999,159.689281867397,165.41062275827676,9.017855609524384
38,Control,5,6.67391414418712,7.248388130711052,156.1981433105739,162.22468253090943,8.895920168634458
39,Control,5,7.4305225747561865,7.917990903362968,152.45382611208876,163.81844664885477,9.00537699208049
40,Control,5,7.762419888625417,8.848687319751878,162.12236547123956,167.15953267017377,9.040491409895912
41,Control,5,7.410551132682912,8.611417093703173,156.60799899302356,169.62355699286033,9.064954529055612
42,Control,5,7.643965141383975,7.835495274297979,163.11554418893076,163.60797284803962,9.061145423241982
43,Control,5,9.975658923924215,8.566189515807995,164.60266396169553,176.28030193806117,9.265214459179914
44,Control,5,10.923069563330657,7.386393593989476,159.50212491045073,175.46347664748512,9.245782257654904
45,Control,5,15.36015266870698,4.650282272301966,166.45819133240718,185.43611767554026,9.17710388603486
46,Control,5,17.117289887719547,5.640299792873336,160.17700496584766,187.34373841902467,9.238343528222806
47,Control,5,19.977104193552695,2.9007609441317763,170.88788644843353,177.41278306812015,9.126044460334894
48,Control,5,15.875741567682978,4.978124189856622,174.65841874541974,185.95380490908386,9.265019097920586
49,Control,5,16.733857893639286,3.2580214854477516,181.0314217627261,181.11048518141814,9.481057817463855
50,Control,5,16.978037300693828,4.989870978117519,170.84300266366273,185.4879330315382,9.497499129369096
51,Control,5,17.026922857346523,3.1738261435738337,182.52963879392314,184.9144536387739,9.616363456275527
52,Control,5,14.492794741948183,4.422323901458668,179.64949830051805,176.63185798485023,9.778783486247397
53,Control,5,8.71357110595882,5.231105385068689,174.31695455712716,180.4166508998421,9.517025287072245
54,Control,5,6.956438571306569,3.3871789154334255,172.95392616696913,192.6358883715113,9.809843735276335
55,Control,5,2.3334141675845363,6.9061672725106735,171.0492164650803,191.79075583039494,9.680726853551132
56,Control,5,2.600025270986889,5.146836184449971,189.45615998067535,184.37476723776624,9.629370005966885
57,Control,5,2.5932781405519134,6.8434333220202035,191.36488955724036,186.97250652515663,9.931492138241351
58,Control,5,3.565072684761831,8.649252936783906,187.35492757595833,196.38771601958763,9.727804426892076
59,Control,5,4.248253019638811,8.715662573077857,195.6785102180975,198.4993527444907,9.91346432749756
60,Control,5,4.354244449452097,10.298968121754168,181.67695132483118,200.13071399391555,9.952682992936396
61,Control,5,5.793274201905411,10.530166891278649,186.79572474884915,196.69107769806214,10.075339353817153
62,Control,5,6.621239892594294,11.274080828811568,196.91453642439905,198.82317020713506,10.163745962959934
63,Control,5,13.10822442107795,9.566585994930032,197.90522479666018,186.99182211430548,10.308600678969084
64,Control,5,14.245134181766266,9.24855868853125,195.9850919848941,196.86018193597343,10.408871612714965
65,Control,5,15.153393538285677,8.773531982551798,203.07668691558953,190.36335747509838,10.321945996137531
66,Control,5,15.066518137360818,6.732669664515264,196.0788310793283,203.8179164905734,10.575547361441378
67,Control,5,14.647236159665718,6.42599866255168,204.0552971395384,188.12084849468957,10.34035496476278
68,Control,5,14.680889391384763,4.0997958805208095,197.83467257034164,208.65815160138789,10.18011602985511
