time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city_name,day,time_int
2009-09,19.5,13.1,26.1,0.0,0.0,120.0,9.0,24.5,1024.5,696.0,Berlin,9,9
2009-09,17.1,12.7,21.3,0.0,0.0,357.0,12.6,36.0,1027.5,306.0,Berlin,10,9
2009-09,17.0,13.0,22.0,0.0,0.0,350.0,13.3,31.7,1028.8,402.0,Berlin,11,9
2009-09,16.2,11.1,21.0,0.0,0.0,340.0,8.6,29.9,1024.0,426.0,Berlin,12,9
2009-09,13.2,11.5,16.3,2.8,0.0,297.0,14.4,35.3,1015.9,18.0,Berlin,13,9
2009-09,15.3,11.8,19.9,0.0,0.0,56.0,16.2,38.9,1020.3,168.0,Berlin,14,9
2009-09,17.1,13.1,21.1,0.0,0.0,65.0,19.1,37.8,1020.6,168.0,Berlin,15,9
2009-09,17.2,12.3,23.2,0.0,0.0,34.0,15.5,36.7,1017.2,534.0,Berlin,16,9
2009-09,15.1,10.4,20.0,0.0,0.0,32.0,11.9,31.3,1018.8,654.0,Berlin,17,9
2009-09,14.8,8.3,21.3,0.0,0.0,66.0,8.6,29.5,1021.7,696.0,Berlin,18,9
2009-09,16.1,9.5,23.1,0.0,0.0,103.0,13.3,33.8,1019.3,690.0,Berlin,19,9
2009-09,17.8,10.3,26.3,0.0,0.0,94.0,5.4,18.0,1018.1,642.0,Berlin,20,9
2009-09,16.9,12.9,21.9,0.0,0.0,317.0,7.9,24.8,1023.4,324.0,Berlin,21,9
2009-09,17.9,11.5,23.9,0.0,0.0,219.0,8.3,31.0,1023.7,516.0,Berlin,22,9
2009-09,17.5,13.3,21.4,0.0,0.0,247.0,11.9,35.3,1022.4,294.0,Berlin,23,9
2009-09,15.8,12.4,20.3,0.0,0.0,280.0,12.2,33.8,1022.2,402.0,Berlin,24,9
2009-09,14.5,10.2,19.2,0.0,0.0,282.0,9.4,26.6,1025.6,396.0,Berlin,25,9
2009-09,13.9,8.4,20.2,0.0,0.0,315.0,3.2,16.2,1028.1,480.0,Berlin,26,9
2009-09,14.9,7.0,23.1,0.0,0.0,121.0,2.9,15.8,1025.9,654.0,Berlin,27,9
2009-09,14.5,10.2,17.6,0.3,0.0,255.0,12.6,34.9,1019.8,18.0,Berlin,28,9
2009-09,14.0,9.6,16.5,3.4,0.0,284.0,15.8,43.2,1014.3,6.0,Berlin,29,9
2009-09,11.0,5.3,14.9,1.1,0.0,265.0,9.0,25.2,1016.3,588.0,Berlin,30,9
2009-10,12.7,8.8,15.4,2.8,0.0,262.0,17.6,55.8,1008.6,204.0,Berlin,1,10
2009-10,9.4,6.8,11.9,0.7,0.0,270.0,14.4,38.2,1013.2,24.0,Berlin,2,10
2009-10,11.2,5.2,16.1,0.5,0.0,215.0,14.8,50.8,1009.5,84.0,Berlin,3,10
2009-10,13.2,9.9,16.4,0.7,0.0,248.0,20.9,61.6,1005.8,222.0,Berlin,4,10
2009-10,11.2,6.7,15.0,0.3,0.0,245.0,11.5,30.6,1016.6,432.0,Berlin,5,10
2009-10,12.0,9.5,15.0,4.4,0.0,128.0,11.9,28.8,1013.5,0.0,Berlin,6,10
2009-10,19.2,15.0,23.3,6.7,0.0,218.0,11.9,41.0,1009.8,168.0,Berlin,7,10
2009-10,12.5,8.4,18.8,20.5,0.0,312.0,12.2,39.6,1011.3,66.0,Berlin,8,10
2009-10,9.0,4.6,13.4,0.0,0.0,316.0,10.8,28.8,1022.9,594.0,Berlin,9,10
2009-10,8.3,4.4,13.2,9.5,0.0,106.0,14.0,34.9,1015.0,168.0,Berlin,10,10
2009-10,9.8,8.7,10.7,12.4,0.0,236.0,10.8,31.3,1008.3,6.0,Berlin,11,10
2009-10,7.9,4.4,10.2,5.2,0.0,319.0,18.0,50.4,1010.5,66.0,Berlin,12,10
2009-10,5.3,2.4,9.7,0.4,0.0,327.0,19.8,52.2,1022.6,258.0,Berlin,13,10
2009-10,4.9,1.8,8.2,0.1,0.0,333.0,25.6,52.2,1024.5,330.0,Berlin,14,10
2009-10,4.5,3.4,5.1,6.7,0.0,325.0,25.6,51.8,1020.9,0.0,Berlin,15,10
2009-10,4.2,3.4,4.7,2.9,0.0,286.0,14.0,30.6,1012.8,0.0,Berlin,16,10
2009-10,6.1,4.4,8.4,0.4,0.0,324.0,13.0,29.9,1016.8,42.0,Berlin,17,10
2009-10,6.4,4.9,8.6,0.2,0.0,315.0,11.2,29.5,1020.2,24.0,Berlin,18,10
2009-10,6.1,1.8,11.2,0.0,0.0,206.0,7.2,23.4,1020.5,540.0,Berlin,19,10
2009-10,4.7,-1.0,9.5,0.0,0.0,102.0,11.9,35.3,1017.5,336.0,Berlin,20,10
2009-10,6.6,4.8,8.1,0.0,0.0,97.0,15.5,33.1,1014.2,6.0,Berlin,21,10
2009-10,6.6,4.6,8.5,0.5,0.0,89.0,19.4,37.1,1009.4,0.0,Berlin,22,10
2009-10,7.0,6.1,7.9,0.7,0.0,30.0,6.8,20.5,1012.9,0.0,Berlin,23,10
2009-10,7.9,6.6,9.4,0.3,0.0,163.0,7.6,23.0,1018.2,0.0,Berlin,24,10
2009-10,9.7,6.8,13.4,1.1,0.0,172.0,9.0,24.8,1014.9,24.0,Berlin,25,10
2009-10,10.4,7.8,12.9,1.5,0.0,207.0,10.1,28.1,1015.2,12.0,Berlin,26,10
2009-10,11.3,10.3,12.5,0.3,0.0,284.0,14.0,33.8,1019.7,0.0,Berlin,27,10
2009-10,10.6,9.9,11.6,5.2,0.0,221.0,5.4,15.5,1020.9,0.0,Berlin,28,10
2009-10,8.1,2.3,10.3,0.0,0.0,97.0,10.1,27.4,1023.7,0.0,Berlin,29,10
2009-10,4.4,0.9,8.6,0.0,0.0,98.0,9.4,25.9,1032.6,162.0,Berlin,30,10
2009-10,3.1,0.0,7.2,0.0,0.0,125.0,10.8,32.8,1030.7,492.0,Berlin,31,10
2009-11,2.2,-1.6,6.4,0.0,0.0,131.0,16.2,39.6,1019.9,420.0,Berlin,1,11
2009-11,4.5,2.8,6.4,21.3,0.0,140.0,14.8,36.0,1004.2,0.0,Berlin,2,11
2009-11,4.3,3.7,5.0,1.0,0.0,116.0,14.4,31.0,1000.0,0.0,Berlin,3,11
2009-11,3.5,0.8,7.2,10.4,0.0,133.0,16.2,42.8,989.8,0.0,Berlin,4,11
2009-11,8.2,5.7,10.9,0.1,0.0,181.0,11.2,27.7,998.3,114.0,Berlin,5,11
2009-11,7.8,3.2,12.2,0.0,0.0,172.0,11.2,29.9,1007.8,138.0,Berlin,6,11
2009-11,5.1,1.9,10.8,0.0,0.0,135.0,11.2,24.5,1004.6,468.0,Berlin,7,11
2009-11,4.5,1.7,7.1,2.5,0.0,79.0,11.2,30.6,1009.1,0.0,Berlin,8,11
2009-11,5.3,4.5,5.9,3.8,0.0,30.0,12.6,34.2,1009.9,0.0,Berlin,9,11
2009-11,6.5,5.1,8.0,0.0,0.0,192.0,9.0,21.6,1009.1,0.0,Berlin,10,11
2009-11,6.1,3.7,7.3,0.6,0.0,178.0,4.7,13.3,1008.6,48.0,Berlin,11,11
2009-11,7.7,6.5,10.3,0.1,0.0,232.0,6.8,19.4,1009.5,132.0,Berlin,12,11
2009-11,8.7,6.5,11.4,0.6,0.0,176.0,8.3,25.2,1012.9,60.0,Berlin,13,11
2009-11,11.5,8.6,14.4,1.3,0.0,153.0,10.1,24.1,1011.9,132.0,Berlin,14,11
2009-11,10.8,8.7,13.4,0.7,0.0,200.0,8.6,28.1,1013.5,210.0,Berlin,15,11
2009-11,8.5,5.7,10.8,1.4,0.0,160.0,7.6,27.4,1011.2,30.0,Berlin,16,11
2009-11,10.8,9.4,13.0,2.0,0.0,220.0,7.2,21.6,1010.9,0.0,Berlin,17,11
2009-11,10.0,7.3,12.3,2.4,0.0,220.0,18.4,62.6,1014.6,204.0,Berlin,18,11
2009-11,11.3,7.0,14.2,0.0,0.0,229.0,13.7,36.7,1019.7,144.0,Berlin,19,11
2009-11,10.0,5.2,15.3,0.0,0.0,188.0,9.4,23.8,1021.1,336.0,Berlin,20,11
2009-11,11.6,9.1,15.0,0.0,0.0,193.0,7.6,19.1,1024.2,132.0,Berlin,21,11
2009-11,11.0,8.8,14.2,0.0,0.0,178.0,9.7,29.9,1012.6,0.0,Berlin,22,11
2009-11,10.2,8.7,11.9,6.5,0.0,206.0,16.9,51.8,1003.1,54.0,Berlin,23,11
2009-11,10.6,9.1,12.3,3.4,0.0,244.0,18.4,59.8,1005.2,0.0,Berlin,24,11
2009-11,12.8,11.7,14.9,0.0,0.0,213.0,14.4,42.5,1007.7,132.0,Berlin,25,11
2009-11,10.2,7.1,12.3,0.0,0.0,219.0,14.8,41.4,1008.1,210.0,Berlin,26,11
2009-11,8.7,6.8,11.3,1.3,0.0,205.0,16.9,51.1,1004.1,6.0,Berlin,27,11
2009-11,8.4,6.7,10.5,1.0,0.0,204.0,15.8,41.0,1004.8,162.0,Berlin,28,11
2009-11,9.6,5.4,12.3,0.6,0.0,182.0,13.0,33.8,1001.8,60.0,Berlin,29,11
2009-11,5.8,3.7,7.9,7.6,0.0,130.0,10.1,25.2,997.8,0.0,Berlin,30,11
2009-12,6.2,1.3,7.3,5.6,0.0,337.0,15.8,31.7,1006.3,0.0,Berlin,1,12
2009-12,1.5,0.2,3.5,0.0,0.0,205.0,9.0,21.2,1013.7,24.0,Berlin,2,12
2009-12,3.6,1.4,5.6,0.0,0.0,139.0,14.4,28.8,1009.2,150.0,Berlin,3,12
2009-12,1.3,-0.1,2.4,0.0,0.0,126.0,10.4,23.4,1010.2,0.0,Berlin,4,12
2009-12,3.2,0.9,4.6,2.1,0.0,160.0,10.1,25.2,1013.8,138.0,Berlin,5,12
2009-12,6.2,3.5,9.0,7.0,0.0,155.0,9.7,22.7,1009.8,0.0,Berlin,6,12
2009-12,7.7,3.0,10.4,0.0,0.0,209.0,8.6,23.4,1012.1,324.0,Berlin,7,12
2009-12,4.7,2.8,6.0,1.5,0.0,102.0,10.4,24.8,1011.5,0.0,Berlin,8,12
2009-12,6.1,5.1,6.9,0.0,0.0,297.0,4.7,14.8,1023.7,0.0,Berlin,9,12
2009-12,4.6,2.7,5.8,11.3,0.0,137.0,12.6,32.0,1019.4,0.0,Berlin,10,12
2009-12,3.7,2.1,5.6,0.0,0.0,29.0,15.8,34.6,1023.9,132.0,Berlin,11,12
2009-12,1.3,-1.3,3.2,1.6,0.0,56.0,8.3,22.0,1027.1,0.0,Berlin,12,12
2009-12,-1.7,-3.0,-0.6,0.0,0.0,65.0,9.7,25.9,1026.3,72.0,Berlin,13,12
2009-12,-0.1,-1.7,1.5,0.0,0.0,301.0,8.6,17.3,1023.9,78.0,Berlin,14,12
2009-12,0.5,-0.7,1.6,0.0,0.0,19.0,5.0,13.0,1021.1,0.0,Berlin,15,12
2009-12,-1.9,-4.9,-0.2,0.2,0.0,136.0,7.9,21.6,1014.0,0.0,Berlin,16,12
2009-12,-3.2,-8.0,-1.5,0.1,0.0,28.0,11.9,33.8,1010.4,0.0,Berlin,17,12
2009-12,-10.6,-13.1,-8.0,0.1,20.0,72.0,18.4,36.0,1011.5,60.0,Berlin,18,12
2009-12,-12.6,-14.1,-10.9,0.0,30.0,83.0,9.7,24.5,1009.8,192.0,Berlin,19,12
2009-12,-11.4,-13.8,-7.9,1.8,30.0,170.0,11.9,28.4,1004.1,246.0,Berlin,20,12
2009-12,-2.7,-7.9,-0.2,0.1,60.0,190.0,10.8,38.9,1001.0,0.0,Berlin,21,12
2009-12,0.2,-3.8,4.8,8.5,60.0,154.0,13.3,37.4,991.8,0.0,Berlin,22,12
2009-12,0.8,-1.0,2.4,0.6,50.0,239.0,7.6,23.0,998.3,72.0,Berlin,23,12
2009-12,0.7,-0.4,1.4,1.9,30.0,108.0,15.8,33.5,999.5,0.0,Berlin,24,12
2009-12,3.9,1.2,6.9,2.7,30.0,169.0,15.5,57.2,989.0,12.0,Berlin,25,12
2009-12,4.5,1.2,7.6,0.0,0.0,235.0,19.8,65.2,1003.6,84.0,Berlin,26,12
2009-12,1.4,-0.7,3.0,1.1,0.0,189.0,9.7,24.8,1004.2,72.0,Berlin,27,12
2009-12,2.1,0.8,3.8,2.2,0.0,243.0,13.0,41.0,1002.1,0.0,Berlin,28,12
2009-12,-0.5,-1.3,1.3,0.4,0.0,122.0,12.6,34.9,1007.5,0.0,Berlin,29,12
2009-12,-1.0,-1.5,-0.6,7.3,10.0,77.0,18.7,40.7,998.1,0.0,Berlin,30,12
2009-12,-1.0,-1.9,-0.4,1.8,160.0,66.0,20.9,37.8,998.0,0.0,Berlin,31,12
2010-01,-1.4,-2.3,-0.7,0.2,180.0,37.0,15.5,29.2,998.5,0.0,Berlin,1,13
2010-01,-1.7,-3.6,-0.6,1.4,190.0,328.0,15.8,33.5,1012.2,0.0,Berlin,2,13
2010-01,-4.3,-6.2,-2.9,0.0,190.0,64.0,7.9,20.5,1020.3,48.0,Berlin,3,13
2010-01,-5.6,-7.3,-4.9,0.0,180.0,220.0,9.4,26.3,1017.3,0.0,Berlin,4,13
2010-01,-6.0,-10.7,-4.6,0.0,160.0,164.0,10.1,20.9,1010.0,54.0,Berlin,5,13
2010-01,-6.9,-10.8,-5.2,0.0,160.0,71.0,6.8,19.1,1005.4,0.0,Berlin,6,13
2010-01,-5.3,-7.1,-3.5,0.4,160.0,248.0,8.3,20.2,1010.9,0.0,Berlin,7,13
2010-01,-5.6,-11.3,-2.8,0.1,160.0,83.0,13.3,38.5,1021.1,0.0,Berlin,8,13
2010-01,-2.3,-2.8,-2.0,2.6,170.0,47.0,28.1,55.4,1016.8,0.0,Berlin,9,13
2010-01,-3.4,-4.6,-2.2,1.2,240.0,52.0,20.2,47.9,1015.7,0.0,Berlin,10,13
2010-01,-3.8,-5.1,-2.6,0.0,250.0,77.0,9.0,23.0,1018.6,0.0,Berlin,11,13
2010-01,-3.4,-4.0,-2.8,0.0,230.0,99.0,10.8,26.6,1020.8,0.0,Berlin,12,13
2010-01,-2.4,-3.5,-1.4,0.0,220.0,99.0,20.9,43.2,1016.0,0.0,Berlin,13,13
2010-01,-2.7,-5.1,-1.4,0.0,210.0,96.0,20.2,36.4,1016.2,0.0,Berlin,14,13
2010-01,-3.1,-5.1,-1.8,0.0,200.0,103.0,15.8,29.9,1025.9,0.0,Berlin,15,13
2010-01,-2.4,-3.6,-1.7,0.0,200.0,109.0,19.1,34.2,1026.7,0.0,Berlin,16,13
2010-01,-1.5,-4.2,1.3,3.3,190.0,128.0,14.8,35.6,1015.0,0.0,Berlin,17,13
2010-01,0.1,-2.5,0.9,1.0,220.0,284.0,10.1,25.2,1022.7,0.0,Berlin,18,13
2010-01,0.7,-0.3,1.5,0.3,190.0,126.0,9.7,21.6,1022.6,0.0,Berlin,19,13
2010-01,-3.1,-7.5,0.2,0.0,190.0,96.0,18.7,34.6,1022.2,0.0,Berlin,20,13
2010-01,-7.4,-9.1,-6.5,0.1,190.0,84.0,15.1,26.6,1028.1,0.0,Berlin,21,13
2010-01,-7.4,-10.1,-5.9,0.0,190.0,100.0,15.8,27.4,1032.4,0.0,Berlin,22,13
2010-01,-10.9,-14.3,-8.8,0.0,190.0,97.0,18.0,34.9,1031.9,330.0,Berlin,23,13
2010-01,-12.1,-15.4,-8.7,0.0,180.0,97.0,20.9,39.6,1032.6,0.0,Berlin,24,13
2010-01,-10.6,-12.3,-9.0,0.0,180.0,87.0,18.4,40.7,1034.9,264.0,Berlin,25,13
2010-01,-13.1,-16.5,-9.7,0.0,180.0,72.0,9.0,23.4,1041.0,438.0,Berlin,26,13
2010-01,-10.0,-15.4,-1.4,4.4,180.0,208.0,10.1,40.3,1023.6,0.0,Berlin,27,13
2010-01,0.8,-1.5,2.6,0.6,240.0,273.0,20.9,56.5,994.5,30.0,Berlin,28,13
2010-01,0.6,-0.1,1.5,4.9,260.0,212.0,14.0,34.9,986.3,18.0,Berlin,29,13
2010-01,-2.2,-6.4,0.8,0.1,280.0,266.0,22.0,62.6,987.2,0.0,Berlin,30,13
2010-01,-4.0,-8.8,-0.9,0.3,280.0,202.0,10.8,28.1,1002.0,240.0,Berlin,31,13
2010-02,-0.6,-2.2,1.4,0.6,300.0,213.0,10.1,24.8,1006.2,126.0,Berlin,1,14
2010-02,-1.3,-4.6,1.0,7.0,310.0,218.0,18.4,47.2,1007.0,0.0,Berlin,2,14
2010-02,1.4,-0.3,3.3,0.0,350.0,251.0,16.2,46.1,1004.2,192.0,Berlin,3,14
2010-02,0.0,-2.1,1.8,1.9,340.0,160.0,10.4,34.6,1016.9,0.0,Berlin,4,14
2010-02,0.9,-0.9,3.5,0.0,320.0,103.0,17.3,35.6,1014.9,378.0,Berlin,5,14
2010-02,-1.7,-6.0,0.5,0.0,320.0,78.0,18.7,34.2,1017.3,0.0,Berlin,6,14
2010-02,-4.7,-6.3,-2.9,0.0,320.0,56.0,11.9,26.6,1024.3,0.0,Berlin,7,14
2010-02,-4.3,-5.0,-3.4,0.0,320.0,68.0,9.7,23.0,1017.1,0.0,Berlin,8,14
2010-02,-4.7,-5.7,-3.4,0.0,320.0,91.0,14.8,30.2,1010.2,108.0,Berlin,9,14
2010-02,-5.4,-6.4,-4.0,0.1,310.0,59.0,14.8,27.4,1010.4,0.0,Berlin,10,14
2010-02,-3.3,-4.9,-1.4,1.4,320.0,27.0,21.6,43.6,1012.1,0.0,Berlin,11,14
2010-02,-0.7,-1.8,0.6,0.6,360.0,1.0,16.6,33.8,1012.8,0.0,Berlin,12,14
2010-02,-1.9,-2.5,-1.4,0.1,380.0,295.0,13.0,30.2,1014.6,0.0,Berlin,13,14
2010-02,-2.2,-3.8,-0.5,0.0,370.0,299.0,6.5,15.8,1015.4,18.0,Berlin,14,14
2010-02,-1.8,-2.7,-0.7,0.0,370.0,110.0,5.8,15.1,1011.9,0.0,Berlin,15,14
2010-02,-1.2,-2.4,0.4,0.0,370.0,137.0,9.4,27.4,1007.4,0.0,Berlin,16,14
2010-02,-2.6,-5.7,1.2,0.0,370.0,100.0,13.3,27.7,1001.5,492.0,Berlin,17,14
2010-02,1.7,-2.3,5.1,0.1,350.0,153.0,10.1,23.0,998.2,30.0,Berlin,18,14
2010-02,3.0,-0.2,6.3,0.3,320.0,152.0,8.6,33.5,995.2,6.0,Berlin,19,14
2010-02,2.7,-0.2,5.7,0.0,310.0,246.0,12.6,36.7,996.4,318.0,Berlin,20,14
2010-02,0.2,-3.4,2.9,0.0,290.0,221.0,8.3,23.4,1001.5,168.0,Berlin,21,14
2010-02,2.6,-2.2,7.0,3.3,290.0,159.0,14.0,34.2,995.5,162.0,Berlin,22,14
2010-02,3.4,0.1,6.5,0.2,280.0,217.0,14.8,33.1,994.9,0.0,Berlin,23,14
2010-02,0.6,-0.7,1.7,1.7,250.0,90.0,14.0,30.2,1003.1,0.0,Berlin,24,14
2010-02,6.0,1.3,10.9,0.0,250.0,151.0,12.2,37.1,1000.4,384.0,Berlin,25,14
2010-02,7.3,5.4,9.5,0.0,210.0,162.0,11.5,45.4,993.4,42.0,Berlin,26,14
2010-02,6.6,3.5,10.0,0.1,180.0,216.0,13.0,36.4,1002.0,162.0,Berlin,27,14
2010-02,7.5,3.9,12.5,5.7,130.0,148.0,18.4,68.0,991.2,54.0,Berlin,28,14
2010-03,5.1,2.7,7.3,1.4,60.0,255.0,26.6,69.8,999.8,18.0,Berlin,1,15
2010-03,3.3,1.5,7.2,0.0,0.0,261.0,18.0,42.1,1016.2,78.0,Berlin,2,15
2010-03,2.1,-1.2,5.1,0.4,0.0,280.0,14.8,40.0,1019.5,132.0,Berlin,3,15
2010-03,-0.7,-3.8,3.6,0.2,0.0,299.0,13.3,42.8,1017.3,282.0,Berlin,4,15
2010-03,-1.9,-3.7,0.7,0.0,0.0,315.0,15.8,40.3,1020.0,192.0,Berlin,5,15
2010-03,-2.3,-5.8,1.0,0.0,0.0,56.0,19.4,41.4,1022.1,288.0,Berlin,6,15
2010-03,-1.2,-7.1,3.6,0.0,0.0,334.0,13.7,34.9,1031.5,330.0,Berlin,7,15
2010-03,-0.7,-4.2,1.9,0.0,0.0,33.0,11.5,28.4,1028.4,84.0,Berlin,8,15
2010-03,-1.5,-6.9,3.7,0.0,0.0,56.0,4.7,22.3,1029.3,546.0,Berlin,9,15
2010-03,-0.7,-5.7,5.1,0.0,0.0,65.0,9.7,25.6,1028.2,456.0,Berlin,10,15
2010-03,-1.6,-5.2,2.9,1.1,0.0,342.0,12.2,27.7,1018.7,330.0,Berlin,11,15
2010-03,2.2,-1.5,4.9,3.9,0.0,257.0,13.7,37.8,1012.9,0.0,Berlin,12,15
2010-03,3.7,1.4,5.7,1.9,0.0,287.0,20.2,46.4,1014.0,30.0,Berlin,13,15
2010-03,3.7,-0.2,7.3,7.7,0.0,284.0,23.4,52.9,1011.6,6.0,Berlin,14,15
2010-03,1.2,-1.0,4.6,2.8,40.0,277.0,15.8,42.8,1015.8,132.0,Berlin,15,15
2010-03,2.7,0.7,4.8,0.1,20.0,301.0,16.6,38.5,1020.8,48.0,Berlin,16,15
2010-03,6.2,1.6,10.2,0.0,0.0,241.0,10.4,30.6,1023.4,0.0,Berlin,17,15
2010-03,10.2,4.9,16.4,0.0,0.0,227.0,10.4,28.4,1021.8,534.0,Berlin,18,15
2010-03,12.0,6.9,16.7,0.1,0.0,214.0,10.4,35.6,1016.3,114.0,Berlin,19,15
2010-03,13.0,10.8,16.2,3.1,0.0,210.0,11.2,34.6,1009.7,12.0,Berlin,20,15
2010-03,11.1,5.5,14.3,3.5,0.0,244.0,15.1,47.5,1010.6,6.0,Berlin,21,15
2010-03,8.8,4.9,13.6,0.0,0.0,268.0,10.8,38.2,1022.3,588.0,Berlin,22,15
2010-03,10.1,4.5,14.2,0.0,0.0,240.0,11.5,38.9,1018.9,348.0,Berlin,23,15
2010-03,9.8,2.2,16.3,0.0,0.0,125.0,12.6,37.1,1017.9,270.0,Berlin,24,15
2010-03,13.7,6.3,20.8,0.0,0.0,136.0,10.8,28.4,1011.0,564.0,Berlin,25,15
2010-03,15.8,7.5,22.7,7.5,0.0,150.0,12.2,58.7,1004.7,468.0,Berlin,26,15
2010-03,8.4,5.5,12.4,2.7,0.0,252.0,16.2,44.6,1003.6,42.0,Berlin,27,15
2010-03,8.6,6.6,12.0,2.3,0.0,235.0,10.8,31.7,1007.0,114.0,Berlin,28,15
2010-03,8.2,4.2,10.3,0.3,0.0,207.0,6.5,23.0,1006.1,0.0,Berlin,29,15
2010-03,10.2,3.2,17.4,0.0,0.0,109.0,14.4,35.6,1001.4,222.0,Berlin,30,15
2010-03,8.9,4.9,12.4,0.0,0.0,219.0,15.5,43.6,997.8,90.0,Berlin,31,15
2010-04,7.8,4.1,11.5,0.0,0.0,215.0,13.3,46.8,1009.6,516.0,Berlin,1,16
2010-04,7.6,2.1,12.6,0.0,0.0,186.0,7.2,23.0,1017.3,660.0,Berlin,2,16
2010-04,8.1,0.3,14.3,0.0,0.0,124.0,12.6,34.9,1014.2,426.0,Berlin,3,16
2010-04,10.9,7.6,14.4,0.0,0.0,163.0,13.0,37.8,1011.5,48.0,Berlin,4,16
2010-04,7.2,2.5,9.4,1.7,0.0,272.0,14.0,41.0,1023.0,66.0,Berlin,5,16
2010-04,8.1,1.3,13.8,0.0,0.0,145.0,8.6,27.7,1027.3,288.0,Berlin,6,16
2010-04,9.9,3.1,15.8,0.0,0.0,118.0,14.4,34.6,1024.1,750.0,Berlin,7,16
2010-04,11.9,4.4,19.2,0.0,0.0,135.0,12.6,36.7,1023.3,588.0,Berlin,8,16
2010-04,9.1,4.6,12.0,0.1,0.0,287.0,17.3,45.0,1028.1,168.0,Berlin,9,16
2010-04,7.4,5.0,11.5,4.2,0.0,327.0,18.0,47.5,1026.5,186.0,Berlin,10,16
2010-04,5.7,4.0,8.5,0.0,0.0,20.0,17.6,36.7,1025.4,12.0,Berlin,11,16
2010-04,8.5,3.4,14.6,0.1,0.0,27.0,20.5,45.4,1021.5,354.0,Berlin,12,16
2010-04,8.2,2.0,14.5,0.0,0.0,24.0,14.8,32.4,1018.6,372.0,Berlin,13,16
2010-04,7.3,3.3,12.3,0.3,0.0,16.0,16.9,34.9,1016.9,198.0,Berlin,14,16
2010-04,8.3,4.8,12.2,0.2,0.0,6.0,14.4,29.9,1017.1,0.0,Berlin,15,16
2010-04,7.7,3.7,13.3,0.0,0.0,300.0,16.6,44.3,1019.0,348.0,Berlin,16,16
2010-04,9.4,2.4,16.1,0.0,0.0,264.0,13.3,30.6,1020.8,756.0,Berlin,17,16
2010-04,12.8,3.3,20.3,0.0,0.0,180.0,6.1,29.2,1014.3,792.0,Berlin,18,16
2010-04,9.6,3.1,14.4,0.0,0.0,335.0,13.7,36.7,1014.1,618.0,Berlin,19,16
2010-04,9.0,1.1,16.1,1.4,0.0,153.0,11.5,55.8,1013.7,660.0,Berlin,20,16
2010-04,6.2,3.1,9.2,1.1,0.0,274.0,23.0,70.9,1012.5,324.0,Berlin,21,16
2010-04,6.6,3.0,10.7,0.0,0.0,272.0,15.8,38.5,1015.9,234.0,Berlin,22,16
2010-04,7.7,0.4,13.7,0.0,0.0,281.0,7.9,32.0,1017.4,768.0,Berlin,23,16
2010-04,10.0,1.8,16.7,0.0,0.0,9.0,6.5,25.9,1022.8,438.0,Berlin,24,16
2010-04,14.1,5.3,20.8,0.0,0.0,102.0,13.7,34.9,1025.8,780.0,Berlin,25,16
2010-04,12.5,7.8,18.2,6.4,0.0,178.0,13.7,38.9,1020.6,288.0,Berlin,26,16
2010-04,12.1,9.0,14.8,0.0,0.0,281.0,18.7,43.2,1024.5,138.0,Berlin,27,16
2010-04,14.2,6.2,19.9,0.0,0.0,258.0,7.9,34.9,1024.9,720.0,Berlin,28,16
2010-04,18.2,10.9,24.3,0.0,0.0,181.0,9.7,33.5,1014.1,402.0,Berlin,29,16
2010-04,18.4,13.1,24.3,0.0,0.0,228.0,18.4,52.9,1006.7,378.0,Berlin,30,16
2010-05,13.7,9.7,17.2,0.2,0.0,236.0,11.9,31.7,1009.8,126.0,Berlin,1,17
2010-05,11.9,7.1,15.7,8.1,0.0,353.0,9.4,25.2,1011.4,84.0,Berlin,2,17
2010-05,9.1,7.1,11.4,4.0,0.0,12.0,13.0,27.7,1010.7,0.0,Berlin,3,17
2010-05,8.0,3.4,10.5,0.0,0.0,4.0,9.7,28.1,1018.2,0.0,Berlin,4,17
2010-05,7.8,0.9,13.3,1.2,0.0,11.0,13.3,37.1,1018.4,840.0,Berlin,5,17
2010-05,7.2,6.6,8.1,8.3,0.0,50.0,21.6,47.5,1006.6,0.0,Berlin,6,17
2010-05,9.5,7.1,12.4,0.0,0.0,160.0,7.2,17.6,1005.9,0.0,Berlin,7,17
2010-05,10.3,7.6,13.6,0.0,0.0,228.0,7.9,30.2,1010.2,120.0,Berlin,8,17
2010-05,12.0,7.3,16.6,0.5,0.0,127.0,5.0,21.6,1009.2,144.0,Berlin,9,17
2010-05,9.7,6.1,11.6,0.0,0.0,349.0,11.2,21.2,1008.6,0.0,Berlin,10,17
2010-05,9.0,4.9,11.5,0.5,0.0,55.0,13.7,32.4,1010.5,0.0,Berlin,11,17
2010-05,13.3,7.7,17.3,0.0,0.0,228.0,15.5,39.2,1005.8,36.0,Berlin,12,17
2010-05,9.3,7.0,11.5,0.0,0.0,283.0,9.7,24.5,1010.6,0.0,Berlin,13,17
2010-05,9.4,8.0,11.2,9.1,0.0,319.0,13.0,27.7,1009.8,0.0,Berlin,14,17
2010-05,7.1,5.6,8.1,8.0,0.0,262.0,16.6,41.4,1006.8,0.0,Berlin,15,17
2010-05,11.2,7.4,16.3,0.0,0.0,267.0,18.7,44.3,1010.0,324.0,Berlin,16,17
